ID,Class
13154,h
2571,h
1320,h
16907,h
5570,h
16608,h
11334,h
10064,h
2193,h
18183,h
14124,h
10513,h
18961,h
8988,h
2091,h
5356,h
6540,h
603,h
303,h
2702,h
3696,h
6661,h
12072,h
1261,h
4913,h
12404,h
2384,h
11189,h
3297,h
14963,h
17367,h
7687,h
2734,h
431,h
1389,h
1024,h
11113,h
17737,h
12220,h
10678,h
12645,h
10527,h
12884,h
9874,h
12350,h
78,h
2228,h
8740,h
15689,h
17238,h
7439,h
10657,h
13618,h
13836,h
6447,h
2118,h
7822,h
4140,h
12784,h
15297,h
10766,h
15091,h
2653,h
13359,h
7709,h
4298,h
12631,h
1641,h
6396,h
8694,h
4879,h
15463,h
16812,h
3501,h
6169,h
12103,h
13667,h
1410,h
11869,h
1501,h
131,h
359,h
6793,h
14586,h
15398,h
3740,h
5884,h
9865,h
12442,h
8125,h
17671,h
10219,h
6312,h
11739,h
349,h
1149,h
14592,h
5423,h
16200,h
9241,h
16223,h
9571,h
3042,h
16522,h
101,h
15841,h
2106,h
12533,h
56,h
9500,h
4177,h
652,h
1285,h
17511,h
11590,h
685,h
15264,h
10138,h
9380,h
13719,h
18526,h
6036,h
9777,h
16663,h
12981,h
7257,h
18207,h
9642,h
11545,h
13732,h
1580,h
2670,h
17958,h
18136,h
14029,h
5165,h
11832,h
18472,h
17570,h
5745,h
17841,h
15227,h
6922,h
13527,h
8530,h
10200,h
1697,h
11100,h
1155,h
4000,h
2267,h
11535,h
6188,h
16997,h
14590,h
5593,h
17284,h
8583,h
3608,h
18513,h
8768,h
18860,h
17464,h
4915,h
15089,h
12386,h
9224,h
14431,h
5139,h
1398,h
7356,h
14352,h
7654,h
15440,h
15321,h
4221,h
11986,h
5672,h
3747,h
12373,h
14216,h
12895,h
7752,h
1461,h
17422,h
12114,h
11995,h
3330,h
4015,h
8711,h
11490,h
9801,h
11964,h
9809,h
7704,h
8803,h
11127,h
18557,h
16766,h
15233,h
1351,h
17839,h
2078,h
8799,h
18917,h
7479,h
2101,h
10695,h
18790,h
4663,h
622,h
3593,h
8810,h
1734,h
8249,h
13557,h
17275,h
2773,h
18773,h
16655,h
15667,h
18815,h
18907,h
17413,h
1718,h
15781,h
14575,h
18911,h
5494,h
13929,h
17261,h
8519,h
1648,h
14176,h
2483,h
11539,h
9129,h
1923,h
3541,h
5655,h
12841,h
6074,h
14680,h
17103,h
16551,h
11576,h
7617,h
4317,h
14105,h
11523,h
2545,h
8453,h
13838,h
2867,h
6502,h
17715,h
15025,h
2668,h
3223,h
12908,h
9542,h
7736,h
15190,h
14638,h
17756,h
10023,h
10012,h
4579,h
17914,h
15691,h
18039,h
4362,h
18151,h
11796,h
1452,h
4149,h
9670,h
12436,h
16723,h
4451,h
110,h
1864,h
14467,h
4242,h
9352,h
15346,h
3384,h
11547,h
18437,h
5612,h
13492,h
9089,h
13501,h
1895,h
1396,h
7876,h
16965,h
15906,h
16237,h
5725,h
14635,h
9309,h
15968,h
3302,h
4394,h
4014,h
8039,h
10431,h
8572,h
17281,h
10732,h
4174,h
14707,h
2779,h
7569,h
16847,h
9820,h
16645,h
72,h
12514,h
1867,h
14943,h
6966,h
4162,h
7322,h
15156,h
6204,h
15982,h
2068,h
12348,h
623,h
13180,h
6130,h
18576,h
14957,h
261,h
9720,h
11426,h
1926,h
3448,h
9180,h
10863,h
444,h
7429,h
2353,h
9349,h
13229,h
6618,h
12931,h
15761,h
15050,h
12479,h
17496,h
16547,h
2100,h
15605,h
4904,h
8631,h
337,h
3125,h
3730,h
11120,h
18382,h
14421,h
9901,h
17970,h
17157,h
5596,h
14658,h
12461,h
16233,h
2204,h
1685,h
4020,h
15828,h
13764,h
18559,h
2950,h
14618,h
3585,h
10555,h
15113,h
11156,h
15210,h
14556,h
5275,h
4272,h
17588,h
15998,h
10376,h
5796,h
11017,h
6054,h
17868,h
16405,h
5708,h
17057,h
2420,h
6286,h
12636,h
16473,h
7459,h
2222,h
9377,h
4463,h
4758,h
11238,h
3487,h
6401,h
15763,h
4165,h
11166,h
11038,h
15418,h
11467,h
3874,h
12251,h
17210,h
14918,h
9096,h
19,h
14690,h
4053,h
11698,h
12001,h
13855,h
17629,h
8156,h
4751,h
10243,h
12042,h
1511,h
10092,h
11270,h
15853,h
5169,h
8122,h
2870,h
3176,h
9527,h
17672,h
3270,h
5207,h
11273,h
6063,h
11889,h
16952,h
11441,h
2695,h
16420,h
8400,h
15543,h
7550,h
4484,h
2387,h
3938,h
6398,h
12457,h
16003,h
3335,h
8632,h
11931,h
11603,h
4472,h
6378,h
3272,h
18493,h
7452,h
6600,h
4786,h
7198,h
4487,h
2882,h
17306,h
127,h
7872,h
2778,h
9649,h
8386,h
3689,h
16530,h
18872,h
13184,h
7342,h
11213,h
12453,h
10231,h
15973,h
16741,h
9010,h
6236,h
17504,h
9296,h
4494,h
4399,h
986,h
4955,h
1559,h
16119,h
11069,h
16729,h
3326,h
9181,h
16304,h
3309,h
219,h
10447,h
73,h
12368,h
1885,h
3058,h
18633,h
17743,h
4775,h
18102,h
9624,h
6501,h
10909,h
6943,h
5340,h
10930,h
15936,h
4310,h
15415,h
3367,h
12474,h
2258,h
10845,h
